date,channel,sessions,engaged_sessions,purchases,revenue,users
2026-01-31,Organic Search,3612,2576,81,6036.91,2936
2026-01-28,Organic Search,3528,2537,80,6490.93,2922
2026-03-02,Organic Search,3411,2453,59,4633.84,2687
2026-01-29,Organic Search,3309,2295,85,6827.86,2595
2026-02-05,Organic Search,3309,2411,90,5752.68,2648
2026-03-01,Organic Search,3301,2429,70,5104.84,2731
2026-01-25,Organic Search,3296,2464,59,4531.93,2773
2026-01-24,Organic Search,3285,2280,54,3778.99,2633
2026-01-27,Organic Search,3282,2405,65,4577.88,2668
2026-01-30,Organic Search,3276,2387,73,5553.85,2749
2026-01-26,Organic Search,3266,2258,56,3775.53,2582
2026-01-17,Organic Search,3205,2190,57,4318.32,2557
2026-03-03,Organic Search,3165,2281,66,5895.36,2513
2026-02-06,Organic Search,3154,2240,54,3512.9,2574
2026-06-21,Unassigned,2947,1,47,3119.75,2572
2026-03-05,Organic Search,2934,2141,53,4477.91,2337
2026-01-23,Organic Search,2916,2088,55,4189.99,2369
2026-02-10,Organic Search,2904,2105,57,4000.82,2342
2026-01-21,Organic Search,2885,2097,66,4646.0,2313
2026-02-11,Organic Search,2879,2139,53,3474.8,2349
2026-02-09,Organic Search,2827,2091,53,3608.95,2333
2026-03-04,Organic Search,2821,2080,60,3652.77,2321
2026-01-22,Organic Search,2751,1975,54,3544.87,2252
2026-02-08,Organic Search,2738,1950,68,4679.3,2214
2026-02-22,Organic Search,2728,1997,64,4853.28,2200
2026-02-25,Organic Search,2714,1949,62,4249.84,2120
2026-01-18,Organic Search,2672,1927,64,4837.88,2130
2026-02-17,Organic Search,2654,1893,58,4152.33,2112
2026-01-16,Organic Search,2652,1935,54,3808.47,2169
2026-03-06,Organic Search,2649,1823,40,2947.93,2082
2026-03-08,Organic Search,2642,1862,47,3192.85,2132
2026-02-21,Organic Search,2620,1903,35,2383.91,2129
2026-02-19,Organic Search,2591,1883,56,4268.92,2044
2026-03-09,Organic Search,2575,1842,42,2772.93,2055
2026-02-16,Organic Search,2561,1803,53,3819.31,2043
2026-02-27,Organic Search,2525,1769,66,5341.49,2003
2026-03-07,Organic Search,2525,1818,41,3182.05,2008
2026-02-28,Organic Search,2517,1801,53,3816.98,1977
2026-02-12,Organic Search,2507,1744,48,3231.88,1978
2026-02-07,Organic Search,2495,1806,56,4368.82,2026
2026-01-20,Organic Search,2481,1882,49,3920.86,2008
2026-03-11,Organic Search,2473,1767,41,2868.79,1991
2026-02-23,Organic Search,2468,1801,39,2615.92,1978
2026-02-18,Organic Search,2464,1764,46,3145.34,1988
2026-03-10,Organic Search,2460,1760,47,3985.9,1959
2026-03-14,Organic Search,2452,1772,28,2068.44,1999
2026-02-15,Organic Search,2445,1765,54,3461.85,1993
2026-02-20,Organic Search,2427,1731,27,2564.94,1938
2026-02-26,Organic Search,2427,1787,58,3649.93,1945
2025-08-31,Unassigned,2399,3,0,0.0,2403
2026-03-12,Organic Search,2379,1668,48,3800.75,1850
2026-01-30,Direct,2364,1522,33,2015.93,2232
2026-05-25,Organic Search,2363,1686,60,3817.27,1839
2026-02-14,Organic Search,2355,1654,44,3404.0,1886
2026-03-15,Organic Search,2352,1693,29,2113.88,1882
2026-01-07,Unassigned,2344,6,0,0.0,2337
2026-02-01,Organic Search,2344,1593,68,4844.91,1850
2026-04-27,Organic Search,2336,1693,39,3193.54,1867
2026-04-26,Organic Search,2328,1646,34,2033.82,1892
2025-10-01,Unassigned,2302,4,0,0.0,2308
2026-05-27,Organic Search,2285,1646,66,3892.17,1789
2026-01-29,Direct,2282,1554,36,2189.93,2159
2026-02-04,Organic Search,2282,1616,69,4907.17,1798
2026-03-22,Organic Search,2278,1658,23,1627.86,1853
2026-04-07,Organic Search,2275,1653,39,2802.78,1812
2026-01-24,Direct,2274,1387,27,1544.96,2122
2026-04-08,Organic Search,2269,1662,50,3730.93,1793
2026-05-02,Organic Search,2268,1573,38,2877.46,1792
2026-02-13,Organic Search,2259,1574,36,2513.41,1802
2026-03-01,Direct,2259,1534,24,1797.53,2123
2026-04-29,Organic Search,2255,1641,39,2904.83,1839
2026-03-13,Organic Search,2254,1626,38,3491.94,1821
2026-03-21,Organic Search,2231,1620,39,2559.94,1774
2026-04-25,Organic Search,2231,1554,31,2175.54,1792
2026-02-03,Organic Search,2226,1516,63,5137.82,1748
2026-01-15,Organic Search,2219,1650,44,3197.95,1826
2026-04-06,Organic Search,2204,1571,22,1783.17,1807
2026-03-31,Organic Search,2201,1546,38,2781.9,1777
2026-04-28,Organic Search,2197,1550,28,2458.92,1799
2026-03-25,Organic Search,2186,1552,30,2534.94,1787
2026-01-23,Direct,2182,1359,21,1384.04,2028
2026-01-18,Direct,2178,1458,28,2050.05,2032
2026-02-08,Direct,2169,1298,44,2969.88,2023
2026-02-02,Organic Search,2168,1508,57,4160.86,1666
2026-05-28,Organic Search,2162,1561,51,3161.51,1704
2026-06-01,Organic Search,2144,1545,54,3884.91,1717
2026-01-28,Direct,2128,1387,22,1305.94,1946
2026-05-26,Organic Search,2124,1557,53,3949.84,1710
2026-02-24,Organic Search,2121,1551,40,2977.89,1711
2026-03-23,Organic Search,2105,1546,32,2505.91,1727
2026-05-24,Organic Search,2088,1486,41,2491.74,1668
2026-03-27,Organic Search,2086,1475,38,2922.35,1679
2026-01-19,Organic Search,2083,1439,59,4651.93,1613
2026-05-21,Organic Search,2074,1511,42,2482.66,1666
2026-05-23,Organic Search,2074,1484,45,2921.73,1646
2026-03-26,Organic Search,2073,1492,32,2103.43,1717
2026-05-22,Organic Search,2071,1510,48,3595.51,1654
2026-06-10,Organic Search,2068,1471,52,4019.85,1583
2026-05-16,Organic Search,2063,1474,32,2209.77,1635
2026-01-31,Direct,2062,1239,16,828.0,1913
2026-05-01,Organic Search,2056,1457,42,3105.64,1611
2026-05-09,Organic Search,2041,1413,36,2608.53,1624
2026-06-07,Organic Search,2032,1459,54,4297.74,1598
2026-06-08,Organic Search,2028,1428,44,4040.76,1613
2026-05-03,Organic Search,2025,1448,27,2095.75,1636
2026-06-15,Organic Search,2023,1460,54,3806.85,1616
2026-06-17,Organic Search,2013,1415,54,4070.66,1599
2026-01-25,Direct,2012,1236,33,2057.92,1893
2026-05-19,Organic Search,2011,1465,43,3438.57,1643
2026-05-08,Organic Search,2010,1420,47,3273.22,1578
2026-06-09,Organic Search,2005,1429,73,5347.83,1584
2026-05-13,Organic Search,2003,1446,39,2473.22,1615
2026-05-29,Organic Search,1999,1419,47,3149.62,1570
2026-04-24,Organic Search,1993,1445,36,3329.65,1618
2026-06-14,Organic Search,1993,1398,43,2861.61,1578
2026-03-30,Organic Search,1990,1437,24,1622.73,1630
2026-03-20,Organic Search,1983,1479,23,1492.94,1616
2026-06-13,Organic Search,1982,1397,36,2598.94,1557
2026-04-04,Organic Search,1979,1402,21,1698.37,1540
2026-03-16,Organic Search,1973,1395,27,1831.9,1590
2026-03-24,Organic Search,1973,1460,18,1182.97,1626
2026-04-20,Organic Search,1973,1433,38,2562.2,1601
2026-05-30,Organic Search,1967,1376,44,3361.85,1537
2026-05-20,Organic Search,1966,1454,51,3640.3,1579
2026-03-17,Organic Search,1962,1368,22,1785.96,1546
2026-01-21,Direct,1952,1199,32,2331.9,1793
2026-05-10,Organic Search,1949,1396,55,3743.75,1576
2026-05-11,Organic Search,1942,1417,50,3275.68,1567
2026-05-15,Organic Search,1938,1386,44,2845.66,1541
2026-03-28,Organic Search,1936,1360,30,2342.67,1550
2026-05-14,Organic Search,1936,1377,40,2967.73,1561
2026-04-03,Organic Search,1930,1379,22,1740.88,1550
2026-01-22,Direct,1925,1187,25,1656.95,1772
2026-04-19,Organic Search,1925,1403,28,2080.5,1590
2026-02-01,Direct,1924,1225,32,2564.42,1704
2026-04-05,Organic Search,1922,1391,29,2459.96,1547
2026-05-18,Organic Search,1922,1372,34,1998.61,1537
2026-02-05,Direct,1919,1174,27,1642.94,1756
2026-06-04,Organic Search,1918,1379,47,3543.74,1516
2026-01-27,Direct,1917,1216,26,1369.93,1729
2026-06-20,Organic Search,1911,1315,52,3935.92,1498
2026-05-06,Organic Search,1906,1360,36,2545.82,1482
2026-03-29,Organic Search,1905,1367,33,2495.68,1577
2026-04-09,Organic Search,1905,1363,28,2724.15,1514
2026-01-13,Unassigned,1901,9,1,31.99,1887
2026-05-31,Organic Search,1897,1365,57,4003.73,1551
2026-05-12,Organic Search,1888,1391,35,3096.43,1538
2026-04-01,Organic Search,1884,1338,30,2447.93,1512
2026-06-11,Organic Search,1876,1353,47,3558.91,1522
2026-05-17,Organic Search,1873,1350,46,3204.6,1546
2026-06-05,Organic Search,1872,1318,32,1938.88,1472
2026-01-26,Direct,1869,1182,22,1466.95,1697
2026-05-07,Organic Search,1860,1335,46,3128.19,1471
2026-05-04,Organic Search,1857,1324,38,2930.74,1492
2026-04-30,Organic Search,1852,1281,27,1772.01,1492
2026-03-03,Direct,1845,1221,23,1533.0,1670
2026-06-03,Organic Search,1844,1309,45,3559.58,1463
2026-02-15,Direct,1823,1136,19,1530.96,1662
2026-04-23,Organic Search,1823,1345,37,3037.48,1498
2026-01-16,Direct,1820,1185,25,1156.93,1654
2026-02-06,Direct,1817,1160,17,946.99,1684
2026-04-18,Organic Search,1816,1301,27,1657.77,1448
2026-01-08,Unassigned,1811,12,0,0.0,1803
2026-05-05,Organic Search,1807,1299,51,3878.6,1456
2026-06-18,Organic Search,1796,1235,30,2179.76,1423
2026-03-02,Direct,1790,1125,22,1535.95,1664
2026-06-02,Organic Search,1787,1264,42,2873.9,1404
2026-04-16,Organic Search,1783,1315,28,2066.49,1446
2026-06-12,Organic Search,1781,1263,38,2747.89,1399
2026-04-21,Organic Search,1771,1285,25,1876.6,1455
2026-01-11,Unassigned,1756,9,0,0.0,1752
2026-04-02,Organic Search,1751,1214,33,2305.91,1403
2025-07-01,Organic Search,1739,1159,21,2023.29,1407
2025-06-30,Organic Search,1725,1194,30,3013.6,1389
2026-02-09,Direct,1713,988,16,1088.91,1544
2026-04-14,Organic Search,1713,1269,21,1627.7,1390
2026-03-19,Organic Search,1712,1227,34,2787.91,1380
2025-09-29,Organic Search,1700,1155,22,1537.49,1249
2026-01-17,Direct,1700,1102,32,2097.93,1575
2026-04-13,Organic Search,1698,1249,22,1820.49,1389
2025-06-25,Organic Search,1692,1181,17,1483.25,1370
2026-01-10,Unassigned,1686,7,0,0.0,1686
2026-04-17,Organic Search,1685,1225,30,2080.39,1366
2026-03-22,Direct,1680,1127,9,677.98,1556
2025-06-29,Organic Search,1674,1164,26,2400.33,1324
2025-07-28,Organic Search,1672,1125,6,601.19,1311
2026-03-04,Direct,1669,1124,23,1670.94,1536
2026-06-19,Organic Search,1650,1175,38,2621.84,1332
2025-07-02,Organic Search,1648,1138,28,3212.7,1313
2026-01-12,Unassigned,1648,6,0,0.0,1645
2025-07-09,Organic Search,1615,1058,19,1862.59,1292
2025-07-29,Organic Search,1603,1052,15,1387.81,1270
2026-03-30,Direct,1602,1040,16,777.88,1502
2026-03-08,Direct,1595,976,13,1075.99,1459
2025-09-24,Organic Search,1591,1079,20,1572.73,1264
2026-01-06,Unassigned,1588,2,0,0.0,1588
2026-06-16,Organic Search,1577,1104,37,2409.8,1229
2026-05-16,Direct,1576,931,20,974.98,1470
2025-09-22,Organic Search,1572,1056,27,2074.84,1206
2025-06-26,Organic Search,1569,1084,11,1198.3,1245
2025-07-08,Organic Search,1567,1030,16,1786.51,1226
2026-04-10,Organic Search,1567,1135,26,1743.58,1272
2026-05-31,Direct,1566,942,15,933.98,1456
2026-06-06,Organic Search,1564,1120,44,2749.8,1227
2026-02-10,Direct,1562,993,18,1124.96,1403
2026-02-22,Direct,1559,1007,15,846.0,1453
2025-07-07,Organic Search,1556,1058,16,1701.89,1214
2025-07-03,Organic Search,1552,1037,13,1386.62,1242
2025-08-05,Organic Search,1551,1030,19,2645.06,1208
2026-01-09,Unassigned,1549,6,0,0.0,1542
2026-03-05,Direct,1549,1017,18,1036.95,1405
2025-09-10,Organic Search,1548,1026,25,3103.97,1200
2025-09-21,Organic Search,1546,1016,15,1082.05,1190
2025-09-03,Organic Search,1544,1017,21,2458.11,1190
2025-07-16,Organic Search,1541,1035,18,2346.67,1214
2026-04-19,Direct,1541,1011,14,775.13,1468
2025-09-23,Organic Search,1539,1025,15,1250.43,1206
2026-03-07,Direct,1538,967,17,1906.0,1416
2025-07-14,Organic Search,1531,997,10,884.7,1231
2026-04-15,Organic Search,1529,1114,23,1729.69,1250
2026-02-11,Direct,1526,960,17,1141.97,1421
2025-10-06,Organic Search,1523,1004,23,2063.44,1166
2025-09-12,Organic Search,1522,991,17,1331.8,1163
2025-09-17,Organic Search,1522,985,14,961.42,1181
2026-05-03,Direct,1521,904,12,636.68,1416
2025-07-23,Organic Search,1513,1024,11,966.73,1195
2025-08-04,Organic Search,1511,1006,19,1870.68,1207
2025-09-09,Organic Search,1511,1025,21,2111.19,1214
2026-03-21,Direct,1508,1026,12,753.99,1405
2025-10-01,Organic Search,1505,978,17,1448.1,1191
2025-07-06,Organic Search,1503,992,16,2286.35,1196
2025-09-08,Organic Search,1499,997,17,2261.12,1190
2025-09-30,Organic Search,1499,992,30,3746.02,1166
2026-03-06,Direct,1499,939,10,850.99,1359
2026-01-20,Direct,1493,978,21,1551.44,1390
2025-08-06,Organic Search,1491,1006,7,1040.09,1185
2026-05-14,Direct,1488,879,17,981.78,1406
2026-06-01,Direct,1488,914,21,1588.96,1371
2026-02-02,Direct,1487,904,25,1535.95,1322
2025-07-22,Organic Search,1486,1000,15,1151.05,1199
2025-09-11,Organic Search,1482,989,21,2190.95,1140
2025-08-03,Organic Search,1479,975,7,501.01,1140
2025-08-14,Organic Search,1478,941,10,991.63,1154
2025-07-04,Organic Search,1477,963,14,1622.38,1175
2025-07-21,Organic Search,1475,993,15,1084.14,1179
2025-07-30,Organic Search,1475,982,18,2014.13,1168
2025-06-24,Organic Search,1469,1012,6,776.95,1190
2025-09-16,Organic Search,1468,964,24,2466.07,1132
2025-10-07,Organic Search,1466,988,25,2176.71,1160
2025-07-10,Organic Search,1462,995,12,1202.83,1186
2025-09-13,Organic Search,1459,957,19,1508.83,1132
2026-02-04,Direct,1459,915,33,2313.91,1324
2025-07-05,Organic Search,1457,967,13,1598.44,1135
2025-09-04,Organic Search,1457,956,16,1453.24,1142
2026-03-25,Direct,1456,936,20,1359.96,1332
2025-09-07,Organic Search,1455,942,18,1746.54,1134
2025-09-28,Organic Search,1454,933,21,1838.62,1116
2025-08-07,Organic Search,1453,972,20,1896.67,1174
2025-08-27,Organic Search,1451,929,16,1996.55,1133
2025-06-28,Organic Search,1450,954,11,687.99,1155
2025-09-02,Organic Search,1439,978,15,1783.25,1150
2026-05-06,Direct,1438,814,26,1628.56,1340
2025-06-23,Organic Search,1437,1002,5,623.58,1150
2025-07-19,Organic Search,1431,921,13,1693.22,1106
2025-08-11,Organic Search,1431,928,15,1792.03,1104
